33.18	0.9	0.99	0.135	0.18	1.23	1.23	1.2	1.4	0.93	0.91	0.94	1.4
33.21	0.89	0.979	0.1335	0.178	1.22	1.22	1.19	1.39	0.92	0.9	0.93	1.39
33.23	0.89	0.979	0.1335	0.178	1.22	1.22	1.19	1.39	0.92	0.9	0.93	1.39
33.26	0.86	0.946	0.129	0.172	1.19	1.19	1.16	1.36	0.89	0.87	0.9	1.36
33.28	0.85	0.935	0.1275	0.17	1.18	1.18	1.15	1.35	0.88	0.86	0.89	1.35
33.3	0.85	0.935	0.1275	0.17	1.18	1.18	1.15	1.35	0.88	0.86	0.89	1.35
33.33	0.86	0.946	0.129	0.172	1.19	1.19	1.16	1.36	0.89	0.87	0.9	1.36
33.35	0.82	0.902	0.123	0.164	1.15	1.15	1.12	1.32	0.85	0.83	0.86	1.32
33.38	0.82	0.902	0.123	0.164	1.15	1.15	1.12	1.32	0.85	0.83	0.86	1.32
33.4	0.79	0.869	0.1185	0.158	1.12	1.12	1.09	1.29	0.82	0.8	0.83	1.29
33.43	0.79	0.869	0.1185	0.158	1.12	1.12	1.09	1.29	0.82	0.8	0.83	1.29
33.45	0.77	0.847	0.1155	0.154	1.1	1.1	1.07	1.27	0.8	0.78	0.81	1.27
33.47	0.78	0.858	0.117	0.156	1.11	1.11	1.08	1.28	0.81	0.79	0.82	1.28
33.5	0.75	0.825	0.1125	0.15	1.08	1.08	1.05	1.25	0.78	0.76	0.79	1.25
33.52	0.75	0.825	0.1125	0.15	1.08	1.08	1.05	1.25	0.78	0.76	0.79	1.25
33.55	0.72	0.792	0.108	0.144	1.05	1.05	1.02	1.22	0.75	0.73	0.76	1.22
33.57	0.75	0.825	0.1125	0.15	1.08	1.08	1.05	1.25	0.78	0.76	0.79	1.25
33.6	0.72	0.792	0.108	0.144	1.05	1.05	1.02	1.22	0.75	0.73	0.76	1.22
33.62	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
33.65	0.72	0.792	0.108	0.144	1.05	1.05	1.02	1.22	0.75	0.73	0.76	1.22
33.67	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
33.69	0.69	0.759	0.1035	0.138	1.02	1.02	0.99	1.19	0.72	0.7	0.73	1.19
33.72	0.7	0.77	0.105	0.14	1.03	1.03	1	1.2	0.73	0.71	0.74	1.2
33.74	0.65	0.715	0.0975	0.13	0.98	0.98	0.95	1.15	0.68	0.66	0.69	1.15
33.77	0.67	0.737	0.1005	0.134	1	1	0.97	1.17	0.7	0.68	0.71	1.17
33.79	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
33.82	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
33.84	0.61	0.671	0.0915	0.122	0.94	0.94	0.91	1.11	0.64	0.62	0.65	1.11
33.87	0.62	0.682	0.093	0.124	0.95	0.95	0.92	1.12	0.65	0.63	0.66	1.12
33.89	0.6	0.66	0.09	0.12	0.93	0.93	0.9	1.1	0.63	0.61	0.64	1.1
33.91	0.66	0.726	0.099	0.132	0.99	0.99	0.96	1.16	0.69	0.67	0.7	1.16
33.94	0.62	0.682	0.093	0.124	0.95	0.95	0.92	1.12	0.65	0.63	0.66	1.12
33.96	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
33.99	0.62	0.682	0.093	0.124	0.95	0.95	0.92	1.12	0.65	0.63	0.66	1.12
34.01	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
34.04	0.63	0.693	0.0945	0.126	0.96	0.96	0.93	1.13	0.66	0.64	0.67	1.13
34.06	0.65	0.715	0.0975	0.13	0.98	0.98	0.95	1.15	0.68	0.66	0.69	1.15
34.09	0.6	0.66	0.09	0.12	0.93	0.93	0.9	1.1	0.63	0.61	0.64	1.1
34.11	0.61	0.671	0.0915	0.122	0.94	0.94	0.91	1.11	0.64	0.62	0.65	1.11
34.13	0.59	0.649	0.0885	0.118	0.92	0.92	0.89	1.09	0.62	0.6	0.63	1.09
34.16	0.62	0.682	0.093	0.124	0.95	0.95	0.92	1.12	0.65	0.63	0.66	1.12
34.18	0.61	0.671	0.0915	0.122	0.94	0.94	0.91	1.11	0.64	0.62	0.65	1.11
34.21	0.62	0.682	0.093	0.124	0.95	0.95	0.92	1.12	0.65	0.63	0.66	1.12
34.23	0.61	0.671	0.0915	0.122	0.94	0.94	0.91	1.11	0.64	0.62	0.65	1.11
34.26	0.63	0.693	0.0945	0.126	0.96	0.96	0.93	1.13	0.66	0.64	0.67	1.13
34.28	0.63	0.693	0.0945	0.126	0.96	0.96	0.93	1.13	0.66	0.64	0.67	1.13
34.31	0.65	0.715	0.0975	0.13	0.98	0.98	0.95	1.15	0.68	0.66	0.69	1.15
34.33	0.63	0.693	0.0945	0.126	0.96	0.96	0.93	1.13	0.66	0.64	0.67	1.13
34.35	0.64	0.704	0.096	0.128	0.97	0.97	0.94	1.14	0.67	0.65	0.68	1.14
34.38	0.65	0.715	0.0975	0.13	0.98	0.98	0.95	1.15	0.68	0.66	0.69	1.15
34.4	0.66	0.726	0.099	0.132	0.99	0.99	0.96	1.16	0.69	0.67	0.7	1.16
34.43	0.65	0.715	0.0975	0.13	0.98	0.98	0.95	1.15	0.68	0.66	0.69	1.15
34.45	0.66	0.726	0.099	0.132	0.99	0.99	0.96	1.16	0.69	0.67	0.7	1.16
34.48	0.67	0.737	0.1005	0.134	1	1	0.97	1.17	0.7	0.68	0.71	1.17
34.5	0.68	0.748	0.102	0.136	1.01	1.01	0.98	1.18	0.71	0.69	0.72	1.18
34.52	0.68	0.748	0.102	0.136	1.01	1.01	0.98	1.18	0.71	0.69	0.72	1.18
34.55	0.67	0.737	0.1005	0.134	1	1	0.97	1.17	0.7	0.68	0.71	1.17
34.57	0.69	0.759	0.1035	0.138	1.02	1.02	0.99	1.19	0.72	0.7	0.73	1.19
34.6	0.69	0.759	0.1035	0.138	1.02	1.02	0.99	1.19	0.72	0.7	0.73	1.19
34.62	0.71	0.781	0.1065	0.142	1.04	1.04	1.01	1.21	0.74	0.72	0.75	1.21
34.65	0.72	0.792	0.108	0.144	1.05	1.05	1.02	1.22	0.75	0.73	0.76	1.22
34.67	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
34.7	0.73	0.803	0.1095	0.146	1.06	1.06	1.03	1.23	0.76	0.74	0.77	1.23
34.72	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
34.74	0.76	0.836	0.114	0.152	1.09	1.09	1.06	1.26	0.79	0.77	0.8	1.26
34.77	0.8	0.88	0.12	0.16	1.13	1.13	1.1	1.3	0.83	0.81	0.84	1.3
34.79	0.79	0.869	0.1185	0.158	1.12	1.12	1.09	1.29	0.82	0.8	0.83	1.29
34.82	0.8	0.88	0.12	0.16	1.13	1.13	1.1	1.3	0.83	0.81	0.84	1.3
34.84	0.8	0.88	0.12	0.16	1.13	1.13	1.1	1.3	0.83	0.81	0.84	1.3
34.87	0.82	0.902	0.123	0.164	1.15	1.15	1.12	1.32	0.85	0.83	0.86	1.32
34.89	0.81	0.891	0.1215	0.162	1.14	1.14	1.11	1.31	0.84	0.82	0.85	1.31
34.92	0.86	0.946	0.129	0.172	1.19	1.19	1.16	1.36	0.89	0.87	0.9	1.36
34.94	0.85	0.935	0.1275	0.17	1.18	1.18	1.15	1.35	0.88	0.86	0.89	1.35
34.96	0.88	0.968	0.132	0.176	1.21	1.21	1.18	1.38	0.91	0.89	0.92	1.38
34.99	0.88	0.968	0.132	0.176	1.21	1.21	1.18	1.38	0.91	0.89	0.92	1.38
35.01	0.92	1.012	0.138	0.184	1.25	1.25	1.22	1.42	0.95	0.93	0.96	1.42
35.04	0.93	1.023	0.1395	0.186	1.26	1.26	1.23	1.43	0.96	0.94	0.97	1.43
35.06	0.98	1.078	0.147	0.196	1.31	1.31	1.28	1.48	1.01	0.99	1.02	1.48
35.09	0.96	1.056	0.144	0.192	1.29	1.29	1.26	1.46	0.99	0.97	1	1.46
35.11	1.02	1.122	0.153	0.204	1.35	1.35	1.32	1.52	1.05	1.03	1.06	1.52
35.14	1.02	1.122	0.153	0.204	1.35	1.35	1.32	1.52	1.05	1.03	1.06	1.52
35.16	1.07	1.177	0.1605	0.214	1.4	1.4	1.37	1.57	1.1	1.08	1.11	1.57
35.18	1.06	1.166	0.159	0.212	1.39	1.39	1.36	1.56	1.09	1.07	1.1	1.56
35.21	1.1	1.21	0.165	0.22	1.43	1.43	1.4	1.6	1.13	1.11	1.14	1.6
35.23	1.09	1.199	0.1635	0.218	1.42	1.42	1.39	1.59	1.12	1.1	1.13	1.59
35.26	1.14	1.254	0.171	0.228	1.47	1.47	1.44	1.64	1.17	1.15	1.18	1.64
35.28	1.12	1.232	0.168	0.224	1.45	1.45	1.42	1.62	1.15	1.13	1.16	1.62
35.31	1.17	1.287	0.1755	0.234	1.5	1.5	1.47	1.67	1.2	1.18	1.21	1.67
35.33	1.15	1.265	0.1725	0.23	1.48	1.48	1.45	1.65	1.18	1.16	1.19	1.65
35.36	1.2	1.32	0.18	0.24	1.53	1.53	1.5	1.7	1.23	1.21	1.24	1.7
35.38	1.22	1.342	0.183	0.244	1.55	1.55	1.52	1.72	1.25	1.23	1.26	1.72
35.4	1.27	1.397	0.1905	0.254	1.6	1.6	1.57	1.77	1.3	1.28	1.31	1.77
35.43	1.28	1.408	0.192	0.256	1.61	1.61	1.58	1.78	1.31	1.29	1.32	1.78
35.45	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
35.48	1.33	1.463	0.1995	0.266	1.66	1.66	1.63	1.83	1.36	1.34	1.37	1.83
35.5	1.38	1.518	0.207	0.276	1.71	1.71	1.68	1.88	1.41	1.39	1.42	1.88
35.53	1.39	1.529	0.2085	0.278	1.72	1.72	1.69	1.89	1.42	1.4	1.43	1.89
35.55	1.42	1.562	0.213	0.284	1.75	1.75	1.72	1.92	1.45	1.43	1.46	1.92
35.57	1.42	1.562	0.213	0.284	1.75	1.75	1.72	1.92	1.45	1.43	1.46	1.92
35.6	1.45	1.595	0.2175	0.29	1.78	1.78	1.75	1.95	1.48	1.46	1.49	1.95
35.62	1.45	1.595	0.2175	0.29	1.78	1.78	1.75	1.95	1.48	1.46	1.49	1.95
35.65	1.49	1.639	0.2235	0.298	1.82	1.82	1.79	1.99	1.52	1.5	1.53	1.99
35.67	1.51	1.661	0.2265	0.302	1.84	1.84	1.81	2.01	1.54	1.52	1.55	2.01
35.7	1.55	1.705	0.2325	0.31	1.88	1.88	1.85	2.05	1.58	1.56	1.59	2.05
35.72	1.57	1.727	0.2355	0.314	1.9	1.9	1.87	2.07	1.6	1.58	1.61	2.07
35.75	1.6	1.76	0.24	0.32	1.93	1.93	1.9	2.1	1.63	1.61	1.64	2.1
35.77	1.63	1.793	0.2445	0.326	1.96	1.96	1.93	2.13	1.66	1.64	1.67	2.13
35.79	1.66	1.826	0.249	0.332	1.99	1.99	1.96	2.16	1.69	1.67	1.7	2.16
35.82	1.67	1.837	0.2505	0.334	2	2	1.97	2.17	1.7	1.68	1.71	2.17
35.84	1.72	1.892	0.258	0.344	2.05	2.05	2.02	2.22	1.75	1.73	1.76	2.22
35.87	1.73	1.903	0.2595	0.346	2.06	2.06	2.03	2.23	1.76	1.74	1.77	2.23
35.89	1.75	1.925	0.2625	0.35	2.08	2.08	2.05	2.25	1.78	1.76	1.79	2.25
35.92	1.77	1.947	0.2655	0.354	2.1	2.1	2.07	2.27	1.8	1.78	1.81	2.27
35.94	1.87	2.057	0.2805	0.374	2.2	2.2	2.17	2.37	1.9	1.88	1.91	2.37
35.97	1.88	2.068	0.282	0.376	2.21	2.21	2.18	2.38	1.91	1.89	1.92	2.38
35.99	1.91	2.101	0.2865	0.382	2.24	2.24	2.21	2.41	1.94	1.92	1.95	2.41
36.01	1.92	2.112	0.288	0.384	2.25	2.25	2.22	2.42	1.95	1.93	1.96	2.42
36.04	1.94	2.134	0.291	0.388	2.27	2.27	2.24	2.44	1.97	1.95	1.98	2.44
36.06	1.93	2.123	0.2895	0.386	2.26	2.26	2.23	2.43	1.96	1.94	1.97	2.43
36.09	1.95	2.145	0.2925	0.39	2.28	2.28	2.25	2.45	1.98	1.96	1.99	2.45
36.11	1.92	2.112	0.288	0.384	2.25	2.25	2.22	2.42	1.95	1.93	1.96	2.42
36.14	1.93	2.123	0.2895	0.386	2.26	2.26	2.23	2.43	1.96	1.94	1.97	2.43
36.16	1.96	2.156	0.294	0.392	2.29	2.29	2.26	2.46	1.99	1.97	2	2.46
36.19	1.96	2.156	0.294	0.392	2.29	2.29	2.26	2.46	1.99	1.97	2	2.46
36.21	1.98	2.178	0.297	0.396	2.31	2.31	2.28	2.48	2.01	1.99	2.02	2.48
36.23	2	2.2	0.3	0.4	2.33	2.33	2.3	2.5	2.03	2.01	2.04	2.5
36.26	2.04	2.244	0.306	0.408	2.37	2.37	2.34	2.54	2.07	2.05	2.08	2.54
36.28	2.02	2.222	0.303	0.404	2.35	2.35	2.32	2.52	2.05	2.03	2.06	2.52
36.31	2.05	2.255	0.3075	0.41	2.38	2.38	2.35	2.55	2.08	2.06	2.09	2.55
36.33	2.03	2.233	0.3045	0.406	2.36	2.36	2.33	2.53	2.06	2.04	2.07	2.53
36.36	2.05	2.255	0.3075	0.41	2.38	2.38	2.35	2.55	2.08	2.06	2.09	2.55
36.38	2.06	2.266	0.309	0.412	2.39	2.39	2.36	2.56	2.09	2.07	2.1	2.56
36.41	2.09	2.299	0.3135	0.418	2.42	2.42	2.39	2.59	2.12	2.1	2.13	2.59
36.43	2.07	2.277	0.3105	0.414	2.4	2.4	2.37	2.57	2.1	2.08	2.11	2.57
36.45	2.1	2.31	0.315	0.42	2.43	2.43	2.4	2.6	2.13	2.11	2.14	2.6
36.48	2.09	2.299	0.3135	0.418	2.42	2.42	2.39	2.59	2.12	2.1	2.13	2.59
36.5	2.14	2.354	0.321	0.428	2.47	2.47	2.44	2.64	2.17	2.15	2.18	2.64
36.53	2.12	2.332	0.318	0.424	2.45	2.45	2.42	2.62	2.15	2.13	2.16	2.62
36.55	2.13	2.343	0.3195	0.426	2.46	2.46	2.43	2.63	2.16	2.14	2.17	2.63
36.58	2.12	2.332	0.318	0.424	2.45	2.45	2.42	2.62	2.15	2.13	2.16	2.62
36.6	2.15	2.365	0.3225	0.43	2.48	2.48	2.45	2.65	2.18	2.16	2.19	2.65
36.62	2.12	2.332	0.318	0.424	2.45	2.45	2.42	2.62	2.15	2.13	2.16	2.62
36.65	2.14	2.354	0.321	0.428	2.47	2.47	2.44	2.64	2.17	2.15	2.18	2.64
36.67	2.1	2.31	0.315	0.42	2.43	2.43	2.4	2.6	2.13	2.11	2.14	2.6
36.7	2.13	2.343	0.3195	0.426	2.46	2.46	2.43	2.63	2.16	2.14	2.17	2.63
36.72	2.1	2.31	0.315	0.42	2.43	2.43	2.4	2.6	2.13	2.11	2.14	2.6
36.75	2.12	2.332	0.318	0.424	2.45	2.45	2.42	2.62	2.15	2.13	2.16	2.62
36.77	2.09	2.299	0.3135	0.418	2.42	2.42	2.39	2.59	2.12	2.1	2.13	2.59
36.8	2.1	2.31	0.315	0.42	2.43	2.43	2.4	2.6	2.13	2.11	2.14	2.6
36.82	2.07	2.277	0.3105	0.414	2.4	2.4	2.37	2.57	2.1	2.08	2.11	2.57
36.84	2.1	2.31	0.315	0.42	2.43	2.43	2.4	2.6	2.13	2.11	2.14	2.6
36.87	2.07	2.277	0.3105	0.414	2.4	2.4	2.37	2.57	2.1	2.08	2.11	2.57
36.89	2.09	2.299	0.3135	0.418	2.42	2.42	2.39	2.59	2.12	2.1	2.13	2.59
36.92	2.06	2.266	0.309	0.412	2.39	2.39	2.36	2.56	2.09	2.07	2.1	2.56
36.94	2.07	2.277	0.3105	0.414	2.4	2.4	2.37	2.57	2.1	2.08	2.11	2.57
36.97	2.06	2.266	0.309	0.412	2.39	2.39	2.36	2.56	2.09	2.07	2.1	2.56
36.99	2.07	2.277	0.3105	0.414	2.4	2.4	2.37	2.57	2.1	2.08	2.11	2.57
37.02	2.02	2.222	0.303	0.404	2.35	2.35	2.32	2.52	2.05	2.03	2.06	2.52
37.04	2.02	2.222	0.303	0.404	2.35	2.35	2.32	2.52	2.05	2.03	2.06	2.52
37.06	1.97	2.167	0.2955	0.394	2.3	2.3	2.27	2.47	2	1.98	2.01	2.47
37.09	1.99	2.189	0.2985	0.398	2.32	2.32	2.29	2.49	2.02	2	2.03	2.49
37.11	1.96	2.156	0.294	0.392	2.29	2.29	2.26	2.46	1.99	1.97	2	2.46
37.14	1.95	2.145	0.2925	0.39	2.28	2.28	2.25	2.45	1.98	1.96	1.99	2.45
37.16	1.92	2.112	0.288	0.384	2.25	2.25	2.22	2.42	1.95	1.93	1.96	2.42
37.19	1.92	2.112	0.288	0.384	2.25	2.25	2.22	2.42	1.95	1.93	1.96	2.42
37.21	1.89	2.079	0.2835	0.378	2.22	2.22	2.19	2.39	1.92	1.9	1.93	2.39
37.24	1.91	2.101	0.2865	0.382	2.24	2.24	2.21	2.41	1.94	1.92	1.95	2.41
37.26	1.87	2.057	0.2805	0.374	2.2	2.2	2.17	2.37	1.9	1.88	1.91	2.37
37.28	1.86	2.046	0.279	0.372	2.19	2.19	2.16	2.36	1.89	1.87	1.9	2.36
37.31	1.83	2.013	0.2745	0.366	2.16	2.16	2.13	2.33	1.86	1.84	1.87	2.33
37.33	1.81	1.991	0.2715	0.362	2.14	2.14	2.11	2.31	1.84	1.82	1.85	2.31
37.36	1.79	1.969	0.2685	0.358	2.12	2.12	2.09	2.29	1.82	1.8	1.83	2.29
37.38	1.78	1.958	0.267	0.356	2.11	2.11	2.08	2.28	1.81	1.79	1.82	2.28
37.41	1.75	1.925	0.2625	0.35	2.08	2.08	2.05	2.25	1.78	1.76	1.79	2.25
37.43	1.73	1.903	0.2595	0.346	2.06	2.06	2.03	2.23	1.76	1.74	1.77	2.23
37.46	1.71	1.881	0.2565	0.342	2.04	2.04	2.01	2.21	1.74	1.72	1.75	2.21
37.48	1.68	1.848	0.252	0.336	2.01	2.01	1.98	2.18	1.71	1.69	1.72	2.18
37.5	1.67	1.837	0.2505	0.334	2	2	1.97	2.17	1.7	1.68	1.71	2.17
37.53	1.63	1.793	0.2445	0.326	1.96	1.96	1.93	2.13	1.66	1.64	1.67	2.13
37.55	1.62	1.782	0.243	0.324	1.95	1.95	1.92	2.12	1.65	1.63	1.66	2.12
37.58	1.6	1.76	0.24	0.32	1.93	1.93	1.9	2.1	1.63	1.61	1.64	2.1
37.6	1.57	1.727	0.2355	0.314	1.9	1.9	1.87	2.07	1.6	1.58	1.61	2.07
37.63	1.54	1.694	0.231	0.308	1.87	1.87	1.84	2.04	1.57	1.55	1.58	2.04
37.65	1.53	1.683	0.2295	0.306	1.86	1.86	1.83	2.03	1.56	1.54	1.57	2.03
37.68	1.5	1.65	0.225	0.3	1.83	1.83	1.8	2	1.53	1.51	1.54	2
37.7	1.51	1.661	0.2265	0.302	1.84	1.84	1.81	2.01	1.54	1.52	1.55	2.01
37.72	1.46	1.606	0.219	0.292	1.79	1.79	1.76	1.96	1.49	1.47	1.5	1.96
37.75	1.45	1.595	0.2175	0.29	1.78	1.78	1.75	1.95	1.48	1.46	1.49	1.95
37.77	1.42	1.562	0.213	0.284	1.75	1.75	1.72	1.92	1.45	1.43	1.46	1.92
37.8	1.41	1.551	0.2115	0.282	1.74	1.74	1.71	1.91	1.44	1.42	1.45	1.91
37.82	1.37	1.507	0.2055	0.274	1.7	1.7	1.67	1.87	1.4	1.38	1.41	1.87
37.85	1.38	1.518	0.207	0.276	1.71	1.71	1.68	1.88	1.41	1.39	1.42	1.88
37.87	1.34	1.474	0.201	0.268	1.67	1.67	1.64	1.84	1.37	1.35	1.38	1.84
37.89	1.34	1.474	0.201	0.268	1.67	1.67	1.64	1.84	1.37	1.35	1.38	1.84
37.92	1.3	1.43	0.195	0.26	1.63	1.63	1.6	1.8	1.33	1.31	1.34	1.8
37.94	1.3	1.43	0.195	0.26	1.63	1.63	1.6	1.8	1.33	1.31	1.34	1.8
37.97	1.28	1.408	0.192	0.256	1.61	1.61	1.58	1.78	1.31	1.29	1.32	1.78
37.99	1.28	1.408	0.192	0.256	1.61	1.61	1.58	1.78	1.31	1.29	1.32	1.78
38.02	1.23	1.353	0.1845	0.246	1.56	1.56	1.53	1.73	1.26	1.24	1.27	1.73
38.04	1.23	1.353	0.1845	0.246	1.56	1.56	1.53	1.73	1.26	1.24	1.27	1.73
38.07	1.19	1.309	0.1785	0.238	1.52	1.52	1.49	1.69	1.22	1.2	1.23	1.69
38.09	1.2	1.32	0.18	0.24	1.53	1.53	1.5	1.7	1.23	1.21	1.24	1.7
38.11	1.16	1.276	0.174	0.232	1.49	1.49	1.46	1.66	1.19	1.17	1.2	1.66
38.14	1.16	1.276	0.174	0.232	1.49	1.49	1.46	1.66	1.19	1.17	1.2	1.66
38.16	1.12	1.232	0.168	0.224	1.45	1.45	1.42	1.62	1.15	1.13	1.16	1.62
38.19	1.12	1.232	0.168	0.224	1.45	1.45	1.42	1.62	1.15	1.13	1.16	1.62
38.21	1.08	1.188	0.162	0.216	1.41	1.41	1.38	1.58	1.11	1.09	1.12	1.58
38.24	1.1	1.21	0.165	0.22	1.43	1.43	1.4	1.6	1.13	1.11	1.14	1.6
38.26	1.04	1.144	0.156	0.208	1.37	1.37	1.34	1.54	1.07	1.05	1.08	1.54
38.29	1.04	1.144	0.156	0.208	1.37	1.37	1.34	1.54	1.07	1.05	1.08	1.54
38.31	1	1.1	0.15	0.2	1.33	1.33	1.3	1.5	1.03	1.01	1.04	1.5
38.33	1.01	1.111	0.1515	0.202	1.34	1.34	1.31	1.51	1.04	1.02	1.05	1.51
38.36	0.99	1.089	0.1485	0.198	1.32	1.32	1.29	1.49	1.02	1	1.03	1.49
38.38	1	1.1	0.15	0.2	1.33	1.33	1.3	1.5	1.03	1.01	1.04	1.5
38.41	0.96	1.056	0.144	0.192	1.29	1.29	1.26	1.46	0.99	0.97	1	1.46
38.43	0.99	1.089	0.1485	0.198	1.32	1.32	1.29	1.49	1.02	1	1.03	1.49
38.46	0.96	1.056	0.144	0.192	1.29	1.29	1.26	1.46	0.99	0.97	1	1.46
38.48	0.98	1.078	0.147	0.196	1.31	1.31	1.28	1.48	1.01	0.99	1.02	1.48
38.51	0.95	1.045	0.1425	0.19	1.28	1.28	1.25	1.45	0.98	0.96	0.99	1.45
38.53	0.94	1.034	0.141	0.188	1.27	1.27	1.24	1.44	0.97	0.95	0.98	1.44
38.55	0.9	0.99	0.135	0.18	1.23	1.23	1.2	1.4	0.93	0.91	0.94	1.4
38.58	0.92	1.012	0.138	0.184	1.25	1.25	1.22	1.42	0.95	0.93	0.96	1.42
38.6	0.9	0.99	0.135	0.18	1.23	1.23	1.2	1.4	0.93	0.91	0.94	1.4
38.63	0.91	1.001	0.1365	0.182	1.24	1.24	1.21	1.41	0.94	0.92	0.95	1.41
38.65	0.89	0.979	0.1335	0.178	1.22	1.22	1.19	1.39	0.92	0.9	0.93	1.39
38.68	0.89	0.979	0.1335	0.178	1.22	1.22	1.19	1.39	0.92	0.9	0.93	1.39
38.7	0.9	0.99	0.135	0.18	1.23	1.23	1.2	1.4	0.93	0.91	0.94	1.4
38.73	0.91	1.001	0.1365	0.182	1.24	1.24	1.21	1.41	0.94	0.92	0.95	1.41
38.75	0.89	0.979	0.1335	0.178	1.22	1.22	1.19	1.39	0.92	0.9	0.93	1.39
38.77	0.9	0.99	0.135	0.18	1.23	1.23	1.2	1.4	0.93	0.91	0.94	1.4
38.8	0.87	0.957	0.1305	0.174	1.2	1.2	1.17	1.37	0.9	0.88	0.91	1.37
38.82	0.88	0.968	0.132	0.176	1.21	1.21	1.18	1.38	0.91	0.89	0.92	1.38
38.85	0.86	0.946	0.129	0.172	1.19	1.19	1.16	1.36	0.89	0.87	0.9	1.36
38.87	0.86	0.946	0.129	0.172	1.19	1.19	1.16	1.36	0.89	0.87	0.9	1.36
38.9	0.85	0.935	0.1275	0.17	1.18	1.18	1.15	1.35	0.88	0.86	0.89	1.35
38.92	0.86	0.946	0.129	0.172	1.19	1.19	1.16	1.36	0.89	0.87	0.9	1.36
38.94	0.87	0.957	0.1305	0.174	1.2	1.2	1.17	1.37	0.9	0.88	0.91	1.37
38.97	0.88	0.968	0.132	0.176	1.21	1.21	1.18	1.38	0.91	0.89	0.92	1.38
38.99	0.87	0.957	0.1305	0.174	1.2	1.2	1.17	1.37	0.9	0.88	0.91	1.37
39.02	0.88	0.968	0.132	0.176	1.21	1.21	1.18	1.38	0.91	0.89	0.92	1.38
39.04	0.9	0.99	0.135	0.18	1.23	1.23	1.2	1.4	0.93	0.91	0.94	1.4
39.07	0.91	1.001	0.1365	0.182	1.24	1.24	1.21	1.41	0.94	0.92	0.95	1.41
39.09	0.92	1.012	0.138	0.184	1.25	1.25	1.22	1.42	0.95	0.93	0.96	1.42
39.12	0.91	1.001	0.1365	0.182	1.24	1.24	1.21	1.41	0.94	0.92	0.95	1.41
39.14	0.91	1.001	0.1365	0.182	1.24	1.24	1.21	1.41	0.94	0.92	0.95	1.41
39.16	0.92	1.012	0.138	0.184	1.25	1.25	1.22	1.42	0.95	0.93	0.96	1.42
39.19	0.94	1.034	0.141	0.188	1.27	1.27	1.24	1.44	0.97	0.95	0.98	1.44
39.21	0.94	1.034	0.141	0.188	1.27	1.27	1.24	1.44	0.97	0.95	0.98	1.44
39.24	0.96	1.056	0.144	0.192	1.29	1.29	1.26	1.46	0.99	0.97	1	1.46
39.26	0.93	1.023	0.1395	0.186	1.26	1.26	1.23	1.43	0.96	0.94	0.97	1.43
39.29	0.96	1.056	0.144	0.192	1.29	1.29	1.26	1.46	0.99	0.97	1	1.46
39.31	0.98	1.078	0.147	0.196	1.31	1.31	1.28	1.48	1.01	0.99	1.02	1.48
39.34	1.01	1.111	0.1515	0.202	1.34	1.34	1.31	1.51	1.04	1.02	1.05	1.51
39.36	1.01	1.111	0.1515	0.202	1.34	1.34	1.31	1.51	1.04	1.02	1.05	1.51
39.38	1.06	1.166	0.159	0.212	1.39	1.39	1.36	1.56	1.09	1.07	1.1	1.56
39.41	1.05	1.155	0.1575	0.21	1.38	1.38	1.35	1.55	1.08	1.06	1.09	1.55
39.43	1.11	1.221	0.1665	0.222	1.44	1.44	1.41	1.61	1.14	1.12	1.15	1.61
39.46	1.11	1.221	0.1665	0.222	1.44	1.44	1.41	1.61	1.14	1.12	1.15	1.61
39.48	1.13	1.243	0.1695	0.226	1.46	1.46	1.43	1.63	1.16	1.14	1.17	1.63
39.51	1.13	1.243	0.1695	0.226	1.46	1.46	1.43	1.63	1.16	1.14	1.17	1.63
39.53	1.16	1.276	0.174	0.232	1.49	1.49	1.46	1.66	1.19	1.17	1.2	1.66
39.56	1.15	1.265	0.1725	0.23	1.48	1.48	1.45	1.65	1.18	1.16	1.19	1.65
39.58	1.2	1.32	0.18	0.24	1.53	1.53	1.5	1.7	1.23	1.21	1.24	1.7
39.6	1.19	1.309	0.1785	0.238	1.52	1.52	1.49	1.69	1.22	1.2	1.23	1.69
39.63	1.24	1.364	0.186	0.248	1.57	1.57	1.54	1.74	1.27	1.25	1.28	1.74
39.65	1.24	1.364	0.186	0.248	1.57	1.57	1.54	1.74	1.27	1.25	1.28	1.74
39.68	1.29	1.419	0.1935	0.258	1.62	1.62	1.59	1.79	1.32	1.3	1.33	1.79
